date,method,expiry_earlier,expiry_later,n_grid,n_viol
2020-01-01,SVI,2020-01-09,2020-01-16,61,50
2020-01-01,SVI,2020-01-16,2020-01-30,61,0
2020-01-01,SVI,2020-01-30,2020-02-27,61,0
2020-01-01,SVI,2020-02-27,2020-03-26,61,0
2020-01-01,SSVI,2020-01-09,2020-01-16,61,0
2020-01-01,SSVI,2020-01-16,2020-01-30,61,0
2020-01-01,SSVI,2020-01-30,2020-02-27,61,0
2020-01-01,SSVI,2020-02-27,2020-03-26,61,0
2020-01-01,ThinPlate,2020-01-09,2020-01-16,61,0
2020-01-01,ThinPlate,2020-01-16,2020-01-30,61,0
2020-01-01,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-01,ThinPlate,2020-02-27,2020-03-26,61,0
2020-01-01,CubicSpline,2020-01-09,2020-01-16,61,22
2020-01-01,CubicSpline,2020-01-16,2020-01-30,61,37
2020-01-01,CubicSpline,2020-01-30,2020-02-27,61,13
2020-01-01,CubicSpline,2020-02-27,2020-03-26,61,36
2020-01-02,SVI,2020-01-09,2020-01-16,61,38
2020-01-02,SVI,2020-01-16,2020-01-30,61,18
2020-01-02,SVI,2020-01-30,2020-02-27,61,11
2020-01-02,SVI,2020-02-27,2020-03-26,61,0
2020-01-02,SSVI,2020-01-09,2020-01-16,61,0
2020-01-02,SSVI,2020-01-16,2020-01-30,61,0
2020-01-02,SSVI,2020-01-30,2020-02-27,61,0
2020-01-02,SSVI,2020-02-27,2020-03-26,61,0
2020-01-02,ThinPlate,2020-01-09,2020-01-16,61,0
2020-01-02,ThinPlate,2020-01-16,2020-01-30,61,9
2020-01-02,ThinPlate,2020-01-30,2020-02-27,61,6
2020-01-02,ThinPlate,2020-02-27,2020-03-26,61,10
2020-01-02,CubicSpline,2020-01-09,2020-01-16,61,0
2020-01-02,CubicSpline,2020-01-16,2020-01-30,61,49
2020-01-02,CubicSpline,2020-01-30,2020-02-27,61,12
2020-01-02,CubicSpline,2020-02-27,2020-03-26,61,29
2020-01-03,SVI,2020-01-16,2020-01-30,61,5
2020-01-03,SVI,2020-01-30,2020-02-27,61,12
2020-01-03,SVI,2020-02-27,2020-03-26,61,0
2020-01-03,SSVI,2020-01-16,2020-01-30,61,0
2020-01-03,SSVI,2020-01-30,2020-02-27,61,0
2020-01-03,SSVI,2020-02-27,2020-03-26,61,0
2020-01-03,ThinPlate,2020-01-16,2020-01-30,61,0
2020-01-03,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-03,ThinPlate,2020-02-27,2020-03-26,61,1
2020-01-03,CubicSpline,2020-01-16,2020-01-30,61,49
2020-01-03,CubicSpline,2020-01-30,2020-02-27,61,11
2020-01-03,CubicSpline,2020-02-27,2020-03-26,61,23
2020-01-06,SVI,2020-01-16,2020-01-30,61,34
2020-01-06,SVI,2020-01-30,2020-02-27,61,0
2020-01-06,SSVI,2020-01-16,2020-01-30,61,0
2020-01-06,SSVI,2020-01-30,2020-02-27,61,0
2020-01-06,SSVI,2020-02-27,2020-03-26,61,0
2020-01-06,ThinPlate,2020-01-16,2020-01-30,61,0
2020-01-06,ThinPlate,2020-01-30,2020-02-27,61,0
2020-01-06,ThinPlate,2020-02-27,2020-03-26,61,6
2020-01-06,CubicSpline,2020-01-16,2020-01-30,61,24
2020-01-06,CubicSpline,2020-01-30,2020-02-27,61,7
2020-01-06,CubicSpline,2020-02-27,2020-03-26,61,31
2020-01-07,SVI,2020-01-16,2020-01-23,61,19
